Mot	Définitions@Auteur
CONSERVATEUR	Homme politique qui a une passion pour les maux existants, à ne pas confondre avec le libéral qui souhaite les remplacer par d’autres@Ambrose Bierce	Politicien qui affectionne les maux existants, qu'il ne faut pas confondre avec le Libéral qui souhaite les remplacer par d'autres@Ambrose Bierce	Trop couard pour se battre et trop gros pour courir
CONSIDERATIONS	Distinguées dans les lettres@Michel Laclos
CONSOLATION	Lorsque l'on constate qu'un homme meilleur est plus infortuné que soi@Ambrose Bierce
CONSONNES	Dans le vin mais pas dans l'eau@Thierry Larsan
CONSULTANT	Celui qui retire la montre de ton poignet, te donne l'heure et te fait payer le service
CONSULTER	Rechercher l'approbation d'autrui pour un projet déjà bien arrêté@Ambrose Bierce
CONTAGIEUSE	Facile à attraper@Lucien Lacau
CONTRACEPTION	permet d'éviter la grossesse grâce à des tactiques diverses : pilules, diaphragme, préservatif... ou passer beaucoup de temps avec les enfants des autres.
CONVERSATION	Il faut être au moins deux pour la soutenir@Lucien Lacau	Foire où chacun propose ses petits articles mentaux, chaque exposant étant trop préoccupé par l'arrangement de ses propres marchandises pour s'intéresser à celles de ses voisins@Ambrose Bierce
CONVICTION	Intime à la cour@Lucien Lacau
COQUELUCHE	A “toux” pour plaire ?@Georges Perec	Mieux vaut l’être que l’avoir@Michel Laclos
COR	Pour le chasseur comme pour le chassé@Jean Teularge	Fait autant pleurer que l'oignon@Didier Léonard	Instrument de musique à vent de Roland	Oignon sur le pied	Branche des bois d'un cerf
CORBILLARD	Voiture d'enfant de la mort@Ambrose Bierce
CORDE	Instrument que l'on utilisait pour rappeler à l'assassin qu'il était également mortel@Ambrose Bierce
CORRUPTION	N'a touché robespierre qu'après sa mort@Georges Perec
COSTUMES	Effets spéciaux au théâtre ou au cinéma@Michel Laclos
COTON	Devient souvent mauvais quand on le file@Michel Laclos
COU	S'y pendre est plus sympa que d'y mettre la corde@Thierry Larsan
COUCHETTE	Vous permet, en somme, d’être en train@Georges Perec	Grâce à elle on peut être en train couenne@Tour de cochon
COULANT	S’accorde à nœud@Lionel Leteur
COUP	DE FOUDRE Ce qui arrive lorsque se rencontrent deux personnes très excitées, mais peu sélectives
COUPEPAPIER	Lame pour "les trois mousquetaires"@Thierry Larsan
COUPEROSE	Ne désigne absolument pas une espèce de sécateur@Georges Perec
COUR	Plat agréable à faire@Michel Laclos	S'annonce aux messieurs, se fait aux dames@Bernard Philippet
COURAGE	N’écouter que le sien@Alain Schifres dans Les Hexagons	Art d'avoir peur sans que cela paraisse
COUREUR	Avant, il prévient@Marc Aussitot
COURS	Elles se remplissent quand ils se vident@Bernard Philippet
COURSEAPIED	On peut en faire une au marché, mais elle se fait rarement en marchant@Jacques Drillon
COUTEAU	Moins important quand il passe en second@Marc Aussitot
COUVENT	Lieu de recueillement pour les femmes qui aspirent à méditer dans la paix sur le vice de l'oisiveté@Ambrose Bierce
COUVRECHEF	Il est forcément au-dessus du patron@Jacques Drillon
CPU	Unité centrale de traitement ; le « cerveau » de l’ordinateur qui exécute les instructions
CRABE	Marcheur à pinces@Michel Laclos
CRAN	Les ceintures noires en ont, et pourtant n’en n’ont pas@Jacques Drillon
CREDIT	Il vaut mieux en avoir pour en demander@Marc Aussitot
CREDO	Principe de ses opinions	Prière chrétienne
CREMAILLERE	On y conserve les vieux pots au feu
CREMATION	Feu du feu@Jean Teularge
CREMERIE	Quand on emploie le mot, c'est souvent pour en changer@lc
CREPERIE	Fait dans la dentelle@Pangloss
CREUSE	Approfondis ou vraiment pas profonde@Marc Aussitot
CREVAISON	Peut mettre à plat un grimpeur@Thierry Larsan
CRIC	Quand on est crevé, c’est un bon remontant@Robert Scipion	Remonte quand on est à plat@Jean Teularge
CRIEE	On y estime l'état des lieus@Bernard Philippet
CRIME	Mauvais payeur@Michel Laclos	Nul n'est parfait@Thierry Larsan
CRIMINEL	Celui qui a eu la malchance de se faire prendre
CRISE	Peut être grave si elle est aigüe@Jean Teularge
CRITIQUE	Passe pour aisée@Michel Laclos
CRITIQUES	L'une des nombreuses méthodes qu'affectionnent les imbéciles pour perdre leurs amis@Ambrose Bierce
CROC	Perche munie à son extrémité d'un crochet
CROCHET	Rallonge toujours et peut vous allonger !@Georges Perec
CROTTIN	Selle de cheval@Michel Laclos
CROUTE	Cassée après avoir pris une gamelle@Lucien Lacau
CRS	Compagnie de car@Marc Aussitot	Homme de compagnie	Gardien de l'ordre
CRU	N’est pas grand quand il est bourgeois@Georges Perec	Un nectar de vigne@Corinne Beltz	Admis ou osé	Salé mais pas cuit	Production viticole	Produit du terroir
CRUE	Hausse des cours@Jean-Marie Lamy	La possibilité du nil@Antoine Block
CSS	Langage qui permet de styliser les pages HTML
CUILLEREES	Pour maman et pour papa mais surtout pour bébé@Michel Laclos
CUISINE	On peut y trouver un piano et une mandoline@Jean Teularge
CUISINIER	Il est toujours à côté de la plaque quand il se met au piano@Lucien Lacau	Le coq à ses cocottes@Lionel Leteur	Compositeur pour piano et batterie@Hervé Hardouin
CUITE	Ne sera plus jamais crue@Michel Laclos	Prise à coups de canons@Dédale	Peut être mémorable et ne laisser aucun souvenir@Pangloss
CUL	Séant est plus séant@Michel Laclos
CULTURE	La culture c'est comme un parachute, quand on en a pas, on s'écrase@Pierre Desproges.
CUPIDE	Que la braise enflamme@Guy Hachette
CURE	Il soigne l’âme, elle soigne le corps@Bernard Philippet
CURES	Pour l’âme ou pour le corps@Robert Scipion
CURIOSITE	Vilain défaut de l'esprit féminin. L'envie de savoir si oui ou non une femme se consume de curiosité est l'une des passions les plus actives et les plus insatiables de l'âme masculine.@Ambrose Bierce
CURISTE	S'il prend l'eau c'est qu'il est en mauvais état@Philippe Harang
CUTI	On l’attend au virage@Lionel Leteur	Test cutané
CV	Raccourci pour chasseur de têtes@Philippe Harang
CYNIQUE	Grossier personnage dont la vision déformée voit les choses comme elles sont, et non comme elles devraient être@Ambrose Bierce	Grossier personnage dont la vision déformée voit les choses comme elles sont, et non comme elles devraient être@Ambrose Bierce
D	
DA	Oui russe	Accord à Moscou	Ancien complément d'affirmation	Renforçait un oui
DAIM	Il se sent mieux en sabots qu’en chaussures@Paul Roisin
DAIS	Ne coiffe pas les nattes@Philippe Harang	Couronnement de trône
DALLE	Coulée avant de faire surface@Didier Léonard
DAM	Châtiment des réprouvés	Dommage pour les anciens
DAMEES	C'est plutôt grâce aux demoiselles qu'elles se sont tassées@Jacques Drillon
DAN	Degré de qualification dans les arts martiaux
DANSE	Plaisir pour les souris, travail pour les rats@Philippe Dupuis	Frustration verticale d'un désir horizontal
DATE	Est à prendre pour plus tard@Corinne Beltz
DATTE	Produit de régime@Michel Laclos	Solidaires du régime@Michel Laclos
DCA	Vide ses canons sur le zinc@Bernard Philippet
DE	Pousse à la reprise@Michel Laclos	Se retrouve au tapis sans perdre la face@Yannick Le Nagard	A mette à l'index ou même à jeter@Dédale	Ne protège pas celle qui se pique au jeu@Philippe Harang	Est souvent proche du centimètre@Pangloss	Instrument du destin@Ambrose Bierce	Cube de cornet	Il roule sur la piste	Instrument du hasard	Morceau de jambon	Accessoire de couturière	Protège le majeur
DEALER	Abominable homme de neige@Jean-Paul Vanden Branden
DEB	Nouvelle du monde@Bernard Philippet	Jeune femme entrant dans la vie mondaine
DEBAUCHE	Personne qui s'est mise de si bonne heure à la poursuite du plaisir qu'elle a eu l'infortune de le rattraper@Ambrose Bierce	Cause de toutes les maladies des célibataires@Gustave Flaubert
DEBOUT	A travaillé plus souvent pour goya que pour greco@Michel Laclos
DECES	Un acte que l'intéressé ne lit pas@Jean-Paul Vanden Branden
DECORATION	La blaguer, mais la convoiter@Gustave Flaubert	Elle peut être fourragère@Hervé Hardouin
DEESSE	Vedette du port@Michel Laclos
DEFAITE	Déconfiture et pas de pot
DEFILE	Une multitude de fieffés crétins qui ont oublié de cultiver le sens du ridicule@Ambrose Bierce
DEGAINE	Une drôle d’allure@Marc Aussitot
DELAI	Il expire quand il a fini de courir@Dédale
DELAIS	Courent quand ils sont arrêtés@Didier Léonard
DELUGE	Première et remarquable expérience de baptême qui fit disparaître du monde tous les péchés et tous les pécheurs@Ambrose Bierce	première et remarquable expérience de baptême qui fit disparaître du monde tous les péchés et tous les pêcheurs@Ambrose Bierce
DEMET	Luxe, mais sans volupté@Jacques Drillon
DEMISEL	Beurre pour morue ou fait son beurre avec les morues@Jean-Paul Vanden Branden
DEMOCRATE	Trop pauvre pour être capitaliste, trop riche pour être communiste
DEMOCRATIE	Mot dangereux, mais utile pour flatter le peuple@Léon Bloy
DENONCIATION	Tare de balance@Marc Aussitot
DENT	Ne déchausse pas forcément à la mosquée@Sport Cérébral
DENTELLE	Elle fit les beaux jours de calais@Hervé Hardouin
DENTISTE	Prestidigitateur qui, tout en mettant du métal dans votre bouche, subtilise des pièces dans votre poche@Ambrose Bierce	Magicien qui, tout en vous mettant des pièces de métal dans la bouche, retire de vos poches des pièces de monnaie
DEODORANT	En deux mots, apéricube au munster, qui pourrait justifier son usage en un mot@Jean Teularge
DEPARTEMENT	Lot n° 46@Palamède
DEPENSE	Souvent folle pour ceux qui regardent@Tristan Bernard
DEPENSES	Elles sont astronomiques à la nasa@Bernard Philippet
DEPLIANT	Une mise en plis faite pour être dérangée si l’on veut séduire@Jean Teularge
DEPOT	Contribution charitable à l'avenir de votre banque@Ambrose Bierce
DEPOUSSIERE	Débarrasse la bergère de ses moutons@Thierry Larsan
DER	D’elles-mêmes est plutôt utopique@Robert Scipion	Dernier pli	Espoir de poilu	Nom de guerre
DERAPE	Chasse sans permis@Pangloss
DERRIERE	Fait parfois une belle avancée@Philippe Dupuis
DESERTONS	Canons de la guerre@Julien Soulié
DESILLUSION	Sentiment ressenti lorsque le superbe postérieur ne coïncide pas avec le visage qui se retourne
DESSERT	Nuit ou douceur@Michel Laclos
DESTINEE	Justification du tyran pour ses crimes, excuse de l'imbécile pour ses échecs@Ambrose Bierce
DETENTE	Pour faire parler la poudre, ou s'en abstenir@Philippe Harang
DETTE	Se contracte dès qu’on tape@Sport Cérébral
DETTES	S'éteignent avec de la braise@Thierry Larsan
DEUXFOIS	une fois de trop.@Ambrose Bierce (2 mots)
DEVALISER	Désole ou ravit le commerçant, selon le cas@Lionel Leteur
DEVOLU	Fait pour être jeté@Tristan Bernard
DHCP	Attribue automatiquement une adresse IP aux appareils d’un réseau
DI	A besoin de vendre la veille du week-end@Georges Perec	A un jeu en milieu de semaine et une manche à la fin@Robert Scipion	Princesse de Galles	Lady au grand cœur
DIA	Mot de charretier	Mot pour la gauche
DIABLE	C’est malin d’habiter aussi loin !@Michel Laclos
DIABLESSES	On ne parle ni de leur beauté ni de leur avocat@Georges Perec
DIAMANTAIRE	Suit le cours des rivières@Tristan Bernard
DIAPO	Peut être projetée contre un mur sans dommage@Jean Teularge
DICTATEUR	Chef d'une nation qui préfère la pestilence du despotisme à la plaie de l'anarchie@Ambrose Bierce
DICTIONNAIRE	douteux dispositif académique destiné à entraver l'évolution d'un langage et à en scléroser le fonctionnement@Ambrose Bierce
DIERESE	S'entend bien en criant@Lionel Leteur
DIESE	Hausse le ton
DIESEL	On réalise soudain qu'il n'est pas super@Hervé Hardouin
DIEU	Met sur les rotules@Michel Laclos	Un cercle dont le centre est partout et la circonférence nulle part@Voltaire
DIFFAMER	Mentir à propos de quelqu'un. Dire la vérité à propos de quelqu'un.@Ambrose Bierce
DIME	Vieil impôt féodal versé à l'Église
DINDE	Elle peut comprendre la farce, mais rarement l’humour@Pangloss
DIPLOMATE	Celui qui te dit d'aller te faire foutre d'une telle façon que tu as très envie de commencer le voyage
DIPLOMATIE	L’art patriotique de mentir pour son pays@Ambrose Bierce	L'art patriotique de mentir pour son pays@Ambrose Bierce	[De l'ancien babylonien "Pose ce couteau"] Art de dire "joli chienchien" en même temps qu'on cherche une arme
DIPLOMEE	Parfois licenciée avant d’être embauchée@Michel Laclos
DISCUSSION	Moyen de confirmer les autres dans leurs erreurs@Ambrose Bierce
DISNEYLAND	Piège à gens mis en place par des souris géantes
DISPENSER	Distribuer ou épargner@Thierry Larsan
DISSIMULER	Mettre une chemise propre sur le sujet@Ambrose Bierce
DISTANCES	La seule chose que les riches soient prêts à accorder aux pauvres en souhaitant qu’ils la gardent@Ambrose Bierce
DIVA	Etoile dans les airs@Bernard Philippet
DIVISION	Rassemble pourtant souvent les équipes@Marc Aussitot	Bizarrement ce sont des unités@Albert d'Aunac
DIX	509@Jean Teularge
DNS	Traduit les noms de domaine (ex : google.com) en adresses IP.
DO	Demi-sommeil@Robert Scipion	Note répétée pour dormir	Autrefois ut	Bas de gamme
DOC	Il examine, elle renseigne@Yves Cunow
DOL	Manœuvres frauduleuses	Tromperie dans un contrat
DOMICILE	Fixe avec adresse@Michel Laclos	Il faut en élire un pour voter@Sport Cérébral
DON	JUAN Nom propre devenu commun, et qualifiant un homme dont la bonté naturelle le pousse à participer au bonheur d'un maximum de représentantes de l'autre sexe dans le temps le plus réduit possible. Au féminin, ce mot se transforme en "SALOPE". On ignore pourquoi.
DONA	Sol d’hernani@Michel Laclos
DORE	Brillant illustrateur@Michel Laclos
DORMEUR	Celui dont la devise est : "Après une grasse matinée, rien ne vaut une bonne sieste avant d'aller se coucher"
DORTOIR	A plus ou moins de pages@Michel Laclos
DOS	Pas satisfait dans la plénitude@Robert Scipion	Partie de votre ami que vous avez le privilège de contempler quand vous êtes dans l'ennui@Ambrose Bierce
DOSE	Devient plus faible quand on reprend du poil de la bête@Corinne Beltz	Mesure à prendre@Michel Laclos
DOT	On était rarement parti quand elle était absente@Georges Perec	Prime de risque ?@Michel Laclos	Ne fait plus guère courir@Pangloss
DOUBLURE	Peut, égoïstement, se réjouir du malheur d’un autre@Max Favalelli
DOUILLE	Robe de balle@Antoine Block
DRAP	Il passe souvent la journée au lit@Thierry Larsan
DRESSEURS	Pas très doués s’ils braquent les braques@Georges Perec
DROITE	Qu'elle puisse faire un crochet est un comble !@Georges Perec
DROITIER	N'a jamais été contrarié pour cela@Pangloss
DRU	De façon serrée, abondante
DUC	Titre de noblesse	Oiseau de nuit
DUCHE	Celui qui est à sa tête peut payer la tournée@Georges Perec
DUEL	Formalité préliminaire à la réconciliation de deux ennemis@Ambrose Bierce
DUELLISTE	Ne saurait l’être s’il reste tout seul@Georges Perec
DUNE	Bosse pour chameau@Arcane
DURE	Reconnue non coupable@Lucien Lacau
E	
EAU	Un point très recherché@Georges Perec	Quand on arrive à ce point-là, on peut boire@Georges Perec	De vie, n’en est pas@Jean Teularge	Coule ou flotte@Marc Aussitot	Ne dort pas souvent dans un lit@Michel Laclos	Reste souvent au lit sans dormir@L’Express	Incolore, mais rimbaud la voyait tricolore@Sport Cérébral	Elément de solution@Philippe Harang	Milieu de requins@Bernard Philippet	Doit quitter son château pour aller à la chasse@Yannick Le Nagard	Sa fleur n'a pas besoin d'être arrosée@Yannick Le Nagard	Doit être calme pour bien réfléchir@Bernard Philippet	On peut se désaltérer quand on est arrivé à ce point-là@Georges Perec
EAUDEVIE	Marc aux canards ? (3 mots)@Bernard Philippet
EAUX	Perdues avant d’aller au travail@Arcane	Perte d'un travail@Palamède
EBENE	Bois noir brillant, exotique
EBLE	Général français héros de la Bérézina en 1812
EBOUEURS	Hommes de main payés pour des enlèvements@Bernard Philippet
EBRIETE	Prélude pour un violon@Robert Scipion
ECAILLE	Peau de pêche@Marc Aussitot
ECART	On le creuse pour semer@Michel Vanobost
ECHASSE	Hisse landais@Antoine Block
ECHE	Appât accroché à l'hameçon	Se jette à l'eau
ECHECS	On peut pourtant y gagner@Michel Laclos
ECHINE	Sa souplesse ne force pas l'admiration@Pangloss
ECHO	Il ne parle jamais sans réfléchir@Roger La Ferté	Chose qui a toujours le dernier mot, même avec une femme	Phénomène de réflexion du son	A toujours le dernier mot
ECIMER	Couper la tête	Supprimer le chef
ECLAIR	On parle plus de sa fermeture que de son ouverture@Jean-Paul Vanden Branden
ECLIPSEE	Si une étoile peut l'être, une star n'aime pas l'être@Lionel Leteur
ECO	La classe sans la classe@Hervé Hardouin
ECOLE	Plus elle est grande, plus il est difficile d'y entrer@Lucien Lacau
ECONOMISER	Mettre des espèces devenant rares dans des réserves@Michel Laclos
ECONOMISTE	Expert qui saura demain pourquoi ce qu'il a prédit hier n'est pas arrivé aujourd'hui	Quelqu'un qui ne sait pas de quoi il parle, et vous fait sentir que c'est de votre faute
ECOSSAIS	Homme qui, avant d'envoyer son pyjama à la blanchisserie fourre une chaussette dans chaque poche@Ambrose Bierce
ECOT	Liquide versé après le café@Dédale	Participation financière	Quote-part d'un repas
ECOUTE	Un ventre affamé n’a pas sa place à sa table@Max Favalelli
ECOUTERAUXPORTES	Accéder secrètement au catalogue des vices et des crimes d'un autre que vous-mêmes. (3 mots)@Ambrose Bierce
ECRAN	Reste à la maison quand il est petit@Robert Scipion	Fait voir ou dissimule@Michel Laclos	Total avec un indice élevé@Bernard Philippet	Petit ou grand, il n'est pas total@Jacques Drillon
ECRASES	Comme des chiens dans le monde des canards@Jean-Paul Vanden Branden
ECREVISSE	Petit crustacé qui ressemble au homard, en plus indigeste@Ambrose Bierce
ECRIN	Le lit de la rivière@Michel Laclos
ECRIRE	Coucher sur des pages@Michel Laclos
ECRITURE	Braille mais pas avec les sourds@Michel Laclos	Est rarement soignée par le médecin@Jean-Paul Vanden Branden	Livres sacrés de notre sainte religion, à ne pas confondre avec les récits profanes et mensongers sur lesquels sont fondés toutes les autres croyances@Ambrose Bierce
ECRIVAIN	Fait du bruit pour exister ; utile quand il est mort@Léon Bloy
ECROU	Ne se lève pas sans peine@Lucien Lacau
ECRU	N'a subi aucune transformation	Non blanchi
ECU	Para en guerre@Didier Léonard	Ancienne arme de chevalier	Vieux bouclier	Ensemble des emblèmes d'une famille	A été remplacé par l'euro
ECUEL	Brise en mer@Lucien Lacau
ECUELLE	Assiette en glaise@Robert Scipion
ECUME	Peste ou rage@Dédale
ECUS	Pièces meublées@Sport Cérébral	Protégeaient les gens d'armes mais n'étaient pas toujours à l'abri des voleurs@Philippe Harang
EDAM	Fait par un hollandais, ou un anglais, selon le sens@Yves Cunow
EDE	Cité des Pays-Bas ou du Nigeria
EDEN	Jardin avec un pommier et un péché@Julien Soulié	Lieu où la Bible situe le paradis	Paradis perdu	Premier jardin
EDENTE	N'a plus rien à perdre à la roulette@Lucien Lacau
EDENTES	Peuvent aussi ne pas mâcher leurs mots@Arcane
EDIT	Page de roi@Yves Dautreil	Décret du roi	Spécialité nantaise
EDITEURS	Changent les livres en francs [euro]@Max Favalelli
EDITO	Colonne de direction@Lucien Lacau
EDITRICE	Il n’y a pas que les ouvrages de dames qui l’intéresse@Philippe Dupuis	Elle a sa boîte à ouvrages@Jean-Paul Vanden Branden
EDREDON	Personne ne souhaite le voir crever dans son lit@Lionel Leteur
EDUCATION	Ce qui révèle aux sages et dissimule aux sots leur manque de compréhension@Ambrose Bierce
EETION	Roi de Thèbes, père d'Andromaque
EFFETS	On les portent aux nues@Lucien Lacau
EFFRONTERIE	Culot de loupiote@Bernard Philippet
EGALITE	Nul en sport@Florence Denis
EGLISE	On y trouve des arcs et des flèches@Thierry Larsan
EGO	Ancien moi	Moi pour le psy	Sujet philosophique
EGOISTE	Dénué de respect pour l’égoïsme des autres@Ambrose Bierce	Dénué de respect pour l'égoïsme des autres@Ambrose Bierce
EGOISTEQUELQU'UNQUINEPENSEJAMAISAMOI.	 (8 mots)
EGOTISTE	Personne de goût médiocre, plus intéressée par elle-même que par moi@Ambrose Bierce
EGOUT	Sous le regard@Corinne Beltz	Collecteur de fonds@Dédale	Sa bouche est un regard@Georges Perec	Bas canal@Antoine Block	Sa bouche est un regard@Georges Perec
EGOUTIER	Passe par le regard et non par la bouche@Max Favalelli	Passe par le regard, pas par la bouche@Michel Laclos
EIDER	Perd son duvet au profit des plumes@Bernard Philippet	Canard dont on apprécie la mise en page@Bernard Philippet	Canard mis en pageot	Canard sauvage scandinave	Ses plumes sont recherchées pour la literie	Fournisseur d'édredon	Il ne vit pas de sa plume
EIN	Un allemand
EIRE	Verte contrée
EISENSTEIN	Il a tourné dans un escalier à révolution@Julien Soulié
EL	Article espagnol	Devant Alamein	Article de souk
ELAN	Il peut prendre le sien@Georges Perec	Est plus facile à prendre qu’à attraper@Bernard Philippet	On peut le prendre sans nuire à autrui@Max Favalelli
ELBE	Ex île d’exil@Guy Hachette	Terre entourée d'eau ou eau entourée de terre@Pangloss
ELECTEUR	Personne qui apprécie le distingué privilège de voter pour l'homme du choix d'un autre homme@Ambrose Bierce
ELECTION	Fait ouvrir des écoles le dimanche@André Counson
ELECTRICITE	Elle arrive chez vous en courant@Michel Laclos
ELEIS	Palmier à huile d'Afrique
ELEVE	Hausse ou suit les cours@Michel Laclos
ELFE	Génie de la mythologie scandinave	Nom d'un petit bonhomme
ELIMINATOIRE	Ne fait pas partie des adjectifs qualificatifs@Vincent Labbé
ELISION	Lettre morte@Jean Teularge	Aussi bien avec l'or que l'argent@Jean Teularge	Retranchement devant l'ennemi@Lucien Lacau	Effacement devant l'adversaire@Michel Laclos	Suppression de l'impôt@Hervé Hardouin
ELLIPSE	Bigame ?@Jean Teularge	Les lunettes à double foyer ont-elles obligatoirement sa forme ?@Jean Teularge
ELOI	Patron réputé pour son sens des affaires@Didier Léonard
ELONGATION	Le comble est de l’attraper en prenant un raccourci@Georges Perec
ELUE	Femme de chambre
EM	Abréviation militaire	Légumes de campagne, chères à l'unité	Poste de commandement	Réunion d'étoiles
EMBAUCHE	Produit d'entretien@Marc Aussitot
EMBAUCHOIR	Ne saurait servir à un chômeur, sauf s'il est dans ses petits souliers@Georges Perec
EMBOUTIR	Rentrer en caisse@Antoine Block
EMBUSCADE	Montée pour descendre@Michel Laclos
EMEU	Ne saurait être suspecté de vol@Thierry Larsan	Grand oiseau coureur d'Australie, incapable de voler	Cousin de l'autruche
EMEUT	Saisit en empoignant@Antoine Block
EMEUTE	Divertissement populaire donné pour des militaires par des spectateurs innocents@Ambrose Bierce
EMINCER	Ce que l'on peut faire du coupable@Jacques Drillon
EMINENCES	Ne se cachent pas pour prendre du rouge et elles sont grises en cachette !@Robert Scipion
EMIR	Généralement riche dans un sens, pas toujours dans l’autre@Michel Laclos	Dans le désert mais pas sur le sable@Bernard Philippet	Dignitaire musulman, arabe	Prince du pétrole
EMISSAIRE	N’a pas intérêt à porter le bouc@Georges Perec
EMOI	Trouble profond	Fait rougir celui qui le trahit
EMOULUS	Rarement sans frais@Robert Scipion
EMOUSSE	Fait perdre le fil@Michel Laclos
EMPIRE	Tend à s'étendre ou s'étiole@Yannick Le Nagard
EMS	Lieu d'une célèbre dépêche
EMU	Jamais en marbre ou en bois@Julien Soulié
EMULSION	Mauvais résultat quand on cherche une solution@Lionel Leteur
EN	Finit bien@Michel Laclos
ENA	Fait aller au cabinet@Robert Scipion	Nid de pontes@Pangloss	Fait aller au cabinet@Robert Scipion	École nationale d'administration	Fabrique de grosses légumes	Formation supérieure de commis	Son inverse n'y est pas admis
ENCAISSEE	Concerne aussi bien une somme qu’une vallée, mais pas la vallée de la somme@Georges Perec
ENCAS	Provisions en prévision@Michel Laclos
ENCASTRE	Pour éviter les dépassements dangereux ou alors on l'a déjà fait@Jean Teularge
ENCEINTE	Elle finira par être délivrée@Lucien Lacau	Pleine de vie@Didier Léonard
ENCERCLER	Une façon d’investir où l’on est sûr de faire des ronds@Georges Perec
ENCHANTEES	Heureuses de leur sortet même de leurs sorts@Robert Scipion
ENCRE	Vil composé de tanin, de noir de fumée, de gomme arabique et d'eau, principalement utilisé pour faciliter la contagion de la bêtise et promouvoir le crime intellectuel@Ambrose Bierce
ENDEMIE	Elle est chronique et elle est locale@Georges Perec
ENEE	Prince troyen légende, héros de Virgile	A pris son père sur le dos	Amant de Didon
ENEIDE	Poème épique de Virgile
ENEMA	Poire pour portugaise
ENERGIE	Elément de vitalité dont les enfants ont des surplus, jusqu'à ce qu'on leur demande quelque chose
ENFANCE	Période intermédiaire de la vie humaine entre l'idiotie de la prime enfance et la folie de la jeunesse, deux stades au-dessus de la faute originelle et trois stades en dessous des remords de la vieillesse@Ambrose Bierce
ENFANT	Fruit qu'on fit@Jean-Paul Vanden Branden	Fruit du travail@Didier Léonard
ENLEVEMENT	Pour les ordures ou par des ordures@Philippe Dupuis
ENNEAGONE	A plus de sommets que la france@Yannick Le Nagard
ENNEIGEMENT	Son bulletin est en quelque sorte un bulletin blanc@Georges Perec
ENNEMI	On l’a dans le nez sans pouvoir le sentir@Dédale	Juré est indésirable dans le jury@Pangloss	Seul le premier est numéroté@Hervé Hardouin
ENNUI	Rase ou laisse croître la barbe@Julien Soulié
ENRHUME	On l’est différemment avant et après avoir pris des grogs@Michel Laclos
ENSEVELI	Il en a par-dessus la tête@Marc Aussitot
ENTAILLE	Cochons, nous en auront au moins une@Max Favalelli
ENTE	Type de greffe d'horticulteur	Branche repiquée	Arbre sur lequel on a inséré le scion	Manche d'un pinceau
ENTENDU	Oui et ouï@Jean-Pierre Dufreigne
ENTENTE	Dans les foyers où il n' y a pas de tirage@Lucien Lacau
ENTER	Faire une greffe	Poser un œil
ENTERREMENT	On peut avoir de la peine à le suivre, même s'il est plutôt lent@Thierry Larsan
ENTIER	Entêté ou entité@Alain Dag'Naud
ENTOLAGE	Vol de grues@Michel Laclos
ENTRACTE	Vide les baignoires et remplit les lavabos	Vide les baignoires et remplit les lavabos
ENTRAIN	Etat d’alerte@Michel Laclos
ENTREFAITE	Intervalle apparemment festif@Jacques Drillon
ENTREPOTS	Ne désignent pas des rencontres entre deux sourds !@Georges Perec
ENTRETENUE	Convient à la maison et à la maîtresse, mais pas à la maîtresse de maison@Georges Perec	Chèrement aimée@Bernard Philippet
ENTRETIEN	Conversation ou conservation@Robert Scipion
ENTREVUE	On la ménage souvent@Pangloss
ENVELOPPE	Neuf lettres, plus une dedans@Marc Aussitot	Linceul d'un document ; fourreau d'une facture ; cosse d'un versement ; couvre-lit d'une lettre d'amour@Ambrose Bierce
EOLE	Faisait la bise	Dieu grec des vents	Il accorda à Ulysse une brise favorable
EOLIENNES	Depuis toujours en méditerranée, elles gagnent aujourd'hui d'autres mers@Lionel Leteur
EON	Charles de Beaumont	Agent secret de Louis XV	Son habillement le faisait passer pour une femme	Vieille taupe
EOR	Ne connaît pas encore les ficelles du métier@Philippe Harang	Élève officier de réserve
EOS	Divinité grecque personnifiant l'aurore
EOSINE	Désinfectant orange-rosé	Matière colorante rouge
EPAR	Barre servant à fermer une porte
EPAULA	Avant visa@Sport Cérébral
EPEE	Ne se prend pas par la taille@Dédale	On emploie son fil pour en découdre@Bernard Philippet
EPEIRE	Araignée des jardins	Elle expose ses toiles dans les jardins
EPERONNER	Utiliser ses pieds pour aller plus vite@Paul Roisin
EPI	N'est pas blond de naissance@Lucien Lacau	Sont condamnés après usage de faux@Michel Vanobost
EPIDEMIE	Occasionne des pertes en gagnant@Pangloss
EPIEU	Long bâton ferré
EPITAPHE	Inscription sur une tombe, démontrant que les vertus acquises par le trépas ont un effet rétroactif@Ambrose Bierce
EPOUSE	Elle peut à la fois être modèle et reproduire@Marc Aussitot	A pris un nom pour un oui@Didier Léonard	Se conjugue au futur@Hervé Hardouin
EPOUSEE	femme qui a un bel avenir de bonheur derrière elle@Ambrose Bierce
EPREUVE	Première impression que l’on peut corriger@Michel Laclos	Planche de placard@Michel Laclos
EPUISETTE	Filet de rougets@AU
EQUIPEMENT	Tout le fourbi fourni@Jean Teularge
ER	Fin du premier groupe
ERATO	Muse grecque de la poésie érotique	Inspire le poète
ERE	Lias et trias pour en faire une@Marc Aussitot	Division de l'histoire	De nombreuses années	Époque marquante	Longue durée	Un tas de siècles
EREINTE	Quand on l'est, si c'est pas le rein, ça peut être le bide@Robert Scipion
